_unit_id|_created_at|_golden|_id|_missed|_started_at|_tainted|_channel|_trust|_worker_id|_country|_region|_city|_ip|cruciality|cruciality_gold|file|full_story|head|head_word_index|modifier|modifier_type|original_sentence|postremove_sentence_part|preremove_sentence_part|removed_words_end_index|removed_words_start_index|sentence_number|source|storyid|title|to_remove_part| aggregate_cruciality|predicted_cruciality
1102593164|12/9/2016 10:33:54|false|2275091799||12/9/2016 10:32:51|false|neodev|0.7813|39510599|SRB|00|Belgrade|109.93.101.167|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_10589.dat|Larry hated to clean. His apartment was always a mess. He purchased an electronic cleaning robot from Amazon. It arrived in the mail in 2 days. The new robot left Larry's apartment sparkling clean everyday.|everyday|10|sparkling|amod|The new robot left Larry's apartment sparkling clean everyday.|clean everyday.|The new robot left Larry's apartment|7|7|4|ROC|52136447-2994-4ae4-9d15-976ce1fe183e|Cleaning Robot|sparkling| notcrucial| notcrucial
1102593165|12/9/2016 13:10:27|false|2275356126||12/9/2016 13:09:37|false|clixsense|0.8|30728765|MAR|56|Beni Mellal|41.249.204.214|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_23319.dat|Maria loved riding her bike, and did it everyday. Her mother always told her to wear a helmet. She did while her mom was looking, but often took it off. One day her bike skidded sideways, and Maria cut her forehead. She regretted not listening when she had to get five stitches.|skidded|5|sideways|advmod|One day her bike skidded sideways, and Maria cut her forehead.|and Maria cut her forehead.|One day her bike skidded|6|6|3|ROC|68395502-79c9-40ea-a750-cd10a85ed877|Stitches|sideways,| notcrucial| notcrucial
1102593166|12/11/2016 11:34:16|false|2279939228||12/11/2016 11:33:32|false|tremorgames|0.9|31192634|PAK|05|Karachi|39.44.174.55|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_36478.dat|When I was younger I stayed at my uncle house. All of a sudden my uncle acted funny. He fell down on the ground with a pale look. I rushed to the telephone to call 911. Luckily everything turned out ok.|house|10|uncle|compound|When I was younger I stayed at my uncle house.|house.|When I was younger I stayed at my|9|9|0|ROC|3315d216-eea1-476c-8025-bd685d6092d5|Heart Attack.|uncle| crucial| notcrucial
1102593167|12/9/2016 09:32:30|false|2274999454||12/9/2016 09:31:52|false|elite|0.8438|29001605|IDN|10|Yogyakarta|36.81.77.199|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_41408.dat|Zoe loved playing at the house next door. There, she and her pal found the perfect dollhouse material. When her pal's mom got home, she was furious. She found her wallpaper sample books cut to pieces. Zoe grabbed the dollhouse and ran out the door.|books|6|wallpaper|compound|She found her wallpaper sample books cut to pieces.|sample books cut to pieces.|She found her|4|4|3|ROC|7c1ee495-bbdd-44b0-9b25-0f53217111f4|The Dollhouse|wallpaper| None| notcrucial
1102593168|12/9/2016 11:22:49|false|2275167174||12/9/2016 11:21:15|false|clixsense|0.871|29926960|FIN|08|Raahe|91.158.196.40|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_35964.dat|David joined the army as a way to land a Government job. But he didn't know his left leg would land 100 yards from his body. On a search mission in Iraq he stepped out a jeep to talk with people. The people ran away! A bomb exploded and David lost his left log.|mission|4|search|compound|On a search mission in Iraq he stepped out a jeep to talk with people.|mission in Iraq he stepped out a jeep to talk with people.|On a|3|3|2|ROC|6a427cd0-5a99-44ee-95c1-3f417c484fec|The Loss|search| notcrucial| crucial
1102593169|12/9/2016 09:15:44|false|2274970617||12/9/2016 09:15:04|false|elite|0.8438|29001605|IDN|10|Yogyakarta|36.81.77.199|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_20756.dat|Sam cut class one afternoon. But later that day, the teacher saw her in the hallways! He sent her to the office with an explanatory note. When the principal saw Sam had cut class, he punished her. He gave Sam two hours of after-school detention.|detention|8|after-school|amod|He gave Sam two hours of after-school detention.|detention.|He gave Sam two hours of|7|7|4|ROC|29941926-de21-47b8-80fd-627985a56fe0|Cut|after-school| notcrucial| crucial
1102593170|12/10/2016 18:25:21|false|2279173782||12/10/2016 18:24:59|false|neodev|0.7742|17698497|GRC|35|Athens|80.107.132.16|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_12497.dat|Jon decided to become a bodybuilder. At first, he refused to use steroids. Alas, he couldn't get big enough. He decided to use steroids. The bodybuilding committee found out and barred him.|committee|3|bodybuilding|amod|The bodybuilding committee found out and barred him.|committee found out and barred him.|The|2|2|4|ROC|b623640b-9bb8-405c-a951-20ae5f03fae1|Bodybuilding|bodybuilding| notcrucial| notcrucial
1102593171|12/9/2016 17:25:40|false|2276066542||12/9/2016 17:24:41|false|tasks4dollars|1.0|40234470|NGA|||197.210.25.132|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_20428.dat|Alex found a Spiderman bowl he loved at Target. The line was covered in Spider Man quotes. He was reading the bowl as the approached the cashier, His mother told him to give the bowl to the lady so she could pay. Although he didn't want to let go he gave the bowl to the lady.|quotes|8|Man|compound|The line was covered in Spider Man quotes.|quotes.|The line was covered in Spider|7|7|1|ROC|23ffeff3-e1ae-4134-9662-f756269afc09|Checkout|Man| crucial| crucial
1102593172|12/9/2016 16:18:36|false|2275738852||12/9/2016 16:18:10|false|instagc|0.8|28810858|USA|OH|Mansfield|24.106.244.178|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_26471.dat|I recently updated my lottery winnings plan. I added a Power Of Attorney. I made provisions for a recently born nephew. I had my plan notarized by a notary republic. I refiled my plans in court.|plan|7|lottery|compound|I recently updated my lottery winnings plan.|winnings plan.|I recently updated my|5|5|0|ROC|ee8be664-d4ff-480c-bc22-91a3d7d20636|Lotto Plan|lottery| notcrucial| crucial
1102593173|12/9/2016 20:43:21|false|2277081975||12/9/2016 20:42:21|false|clixsense|0.9259|23144069|GBR|G6|Hull|83.100.235.226|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_12749.dat|Emily was relaxing in her cottage. While sipping tea, she heard a knock on her patio door. She looked at the window and it was a begging baby kitten! Emily quickly brought it in, cuddled it and gave it milk. She named her Knocky, since that is how they met.|door|12|patio|compound|While sipping tea, she heard a knock on her patio door.|door.|While sipping tea, she heard a knock on her|10|10|1|ROC|2a60c840-1b95-45d9-b454-6c4848c21493|Knocky knock|patio| notcrucial| notcrucial
1102593174|12/9/2016 14:10:43|false|2275479499||12/9/2016 14:10:08|false|clixsense|0.7742|34377595|BRA|30|Recife|189.70.195.208|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_8337.dat|Brittany wanted to enter a bodybuilding competition. She worked for months on her fitness. She lifted weights. She ate healthy things and drank water. She was happy when she won the competition.|competition|7|bodybuilding|amod|Brittany wanted to enter a bodybuilding competition.|competition.|Brittany wanted to enter a|6|6|0|ROC|94944a02-5d2b-41e1-85ce-e73da65486b7|Competition|bodybuilding| crucial| notcrucial
1102593175|12/10/2016 17:05:13|false|2279038268||12/10/2016 17:04:36|false|neodev|0.8|27877656|PAK|05||119.155.16.241|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_13936.dat|A band was playing bluegrass music at brunch yesterday. The band was very good. I assumed the banjo player was an American. It turned out she was from New Zealand. I told myself to not make hasty conclusions.|player|5|banjo|compound|I assumed the banjo player was an American.|player was an American.|I assumed the|4|4|2|ROC|af95444a-8eb0-454c-80fc-cc61372ac76a|Wrong Assumption|banjo| crucial| notcrucial
1102593176|12/11/2016 04:56:16|false|2279713682||12/11/2016 04:53:27|false|neodev|0.8148|40734388|VEN|07|Valencia|200.93.6.23|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_40494.dat|Andrew was ready to settle down and get married. But the location where he was to settle down was the problem. His advertising firm wanted him to relocate to New York City. He proposed to his girlfriend and promised her a home in New York. But she turned him down, the New York lifestyle was too fast or her.|firm|3|advertising|compound|His advertising firm wanted him to relocate to New York City.|firm wanted him to relocate to New York City.|His|2|2|2|ROC|e8c26f72-d45c-4f97-bc8e-e6fce4e47c22|The Turn-down.|advertising| notcrucial| notcrucial
1102593177|12/10/2016 02:03:51|false|2277724895||12/10/2016 01:59:10|false|neodev|0.8667|32246920|VEN|25|Caracas|190.39.45.28|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_6299.dat|Gina was on a road trip with her family. She had been trying unsuccessfully to fall asleep for 2 hours. Finally she drifted off into sleep. She awoke to doors slamming as they stopped at a gas station. She was mortified to find she had only been asleep an hour.|trying|4|unsuccessfully|advmod|She had been trying unsuccessfully to fall asleep for 2 hours.|to fall asleep for 2 hours.|She had been trying|5|5|1|ROC|3ab8753d-da70-43bf-a7e7-32b95cc9e9ad|Finally Sleep|unsuccessfully| notcrucial| notcrucial
1102593178|12/10/2016 03:26:16|false|2277867536||12/10/2016 03:22:55|false|neodev|0.8667|32246920|VEN|25|Caracas|190.39.45.28|ungrammatical||/resources/master/parsed_sentences/parsed_sentences_roc//story_21958.dat|Bob loved to cook bacon on his stove. He would often share his bacon with visitors to his home. One day, a salesman came to his home and was offered his bacon. He tasted it and offered Bob a contract on the spot selling bacon. Bob gladly accepted and is now selling bacon worldwide!|bacon|13|spot|compound|He tasted it and offered Bob a contract on the spot selling bacon.|selling bacon.|He tasted it and offered Bob a contract on the|11|11|3|ROC|a6a9886c-95ca-4533-957e-b5708fd991f8|Bob's Bacon|spot| ungrammatical| crucial
1102593179|12/10/2016 16:40:40|false|2278998428||12/10/2016 16:40:15|false|clixsense|0.7333|25346991|HKG|00|Central District|58.176.44.196|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_5118.dat|Paul bought a small gift for Cindy for her Birthday. He didn't spend a lot of money, but he spent a lot of time choosing. The gift was a small brass mouse with a long tail. No one at the birthday party thought much of it at all. Cindy knew it was the most thoughtful gift she got that day.|mouse|7|brass|compound|The gift was a small brass mouse with a long tail.|mouse with a long tail.|The gift was a small|6|6|2|ROC|3350f87e-3d7d-4d1d-855f-f0a7b743f825|The Little Things|brass| notcrucial| notcrucial
1102593180|12/9/2016 13:53:39|false|2275447627||12/9/2016 13:52:52|false|tasks4dollars|0.9032|40391141|NGA|||197.210.29.83|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_18177.dat|Kim bought Garbage Pail Kids cards against her mother's wishes. She hid them in her jacket so she could sneak them to school. It was the weekend so she had to wait. She had a hard time not looking at the cards. Finally,  Monday on the bus she was able to show off her new cards.|cards|6|Kids|compound|Kim bought Garbage Pail Kids cards against her mother's wishes.|cards against her mother's wishes.|Kim bought Garbage Pail|5|5|0|ROC|437dd97a-82ca-4235-8b41-2d03f01460c5|At School|Kids| notcrucial| notcrucial
1102593181|12/9/2016 14:06:58|false|2275471066||12/9/2016 14:06:30|false|clixsense|0.7742|34377595|BRA|30|Recife|189.70.195.208|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_14453.dat|A new video game was coming out, but my PC was very slow. Researching many new parts for my PC, I found a parts list. I decided to buy all the parts I could afford. The parts came in and I quickly assembled everything. My PC was now fast enough to play the new game.|list|13|parts|compound|Researching many new parts for my PC, I found a parts list.|list.|Researching many new parts for my PC, I found a|11|11|1|ROC|a685c96d-4fa6-406a-993a-3e18fa6d48bb|PC Build|parts| notcrucial| notcrucial
1102593182|12/9/2016 14:07:41|false|2275472551||12/9/2016 14:06:59|false|clixsense|0.7742|34377595|BRA|30|Recife|189.70.195.208|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_24047.dat|Manny was at home working and eating breakfast. He had a lot of things to do that day. Suddenly, breaking news came on TV. There was a massive terrorist attack that day. Manny was so captivated all day that he got nothing done.|attack|6|terrorist|amod|There was a massive terrorist attack that day.|attack that day.|There was a massive|5|5|3|ROC|6566dbad-875d-48c7-a71a-6824ca81ac06|Captivating news.|terrorist| crucial| crucial
1102593183|12/9/2016 11:38:09|false|2275194453||12/9/2016 11:37:37|false|clixsense|0.8667|38786517|GRC|35|Athens|94.66.57.190|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_33277.dat|Alice was driving to Las Vegas from Los Angeles. Her mother was afraid since a lot of the drive was on deserted roads. She drove by herself to Las Vegas. The car drove perfect, and the people were friendly. When she arrived she calls her very relieved mother.|roads|14|deserted|amod|Her mother was afraid since a lot of the drive was on deserted roads.|roads.|Her mother was afraid since a lot of the drive was on|13|13|1|ROC|e4a0afbe-338a-4f44-a89c-1387c3026346|Desert Road|deserted| crucial| notcrucial
1102593184|12/9/2016 14:08:30|false|2275474073||12/9/2016 14:07:43|false|clixsense|0.7742|34377595|BRA|30|Recife|189.70.195.208|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_33520.dat|One team was up by a lot of points in a bowling match. The began to take really cocky rolls to show off. The team captain took his turn without looking at the pins. His ball managed to take out 6 pins. He picked up the spare and the team was still quite ahead.|rolls|7|cocky|amod|The began to take really cocky rolls to show off.|rolls to show off.|The began to take|6|5|1|ROC|b7f97d59-2930-4502-9baa-d1f66ac49fac|Long Shot|really cocky| notcrucial| notcrucial
1102593185|12/11/2016 07:09:16|false|2279786301||12/11/2016 07:06:36|false|elite|0.9|34195998|IND|16|Mumbai|49.128.160.58|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_34323.dat|My uncle and I decided to set up a bed. We unpacked the material in the box and took out the manual. As I gave my uncle directions, he did the manual labor. I also handed out the proper tools while he was assembling everything. We ended up finishing within an hour.|directions|6|uncle|compound|As I gave my uncle directions, he did the manual labor.|directions, he did the manual labor.|As I gave my|5|5|2|ROC|1dd2a9db-65c6-4618-93e1-1af7fe99d6f1|Building Furniture|uncle| crucial| notcrucial
1102593186|12/10/2016 06:16:03|false|2278098554||12/10/2016 06:14:25|false|clixsense|0.9|34807809|ISR|||46.116.123.2|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_9874.dat|Sam was making a pickle and cheese sandwich. His mom said it looked gross. Sam offered it to her. His mom refused. After a while, she finally accepted and it was the best meal ever.|sandwich|8|pickle|compound|Sam was making a pickle and cheese sandwich.|sandwich.|Sam was making a|7|5|0|ROC|7e996230-43d4-4cfe-8fb2-02a0c4c118ca|pickles and cheese|pickle and cheese| notcrucial| notcrucial
1102593187|12/9/2016 13:51:33|false|2275443364||12/9/2016 13:50:37|false|clixsense|0.8667|36160279|PHL|||112.198.68.250|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_36198.dat|Fran was frantic looking everywhere. She dug in the pig pen, but found nothing. She went in the house, and hung her head in deep thought. Finally, Fran ran from the house and torched the hay stack. When the fire burned out, there it was, her needle!|looking|4|frantic|advmod|Fran was frantic looking everywhere.|looking everywhere.|Fran was|3|3|0|ROC|d1d2a054-8e55-40b5-a8b9-450fa29d2eb0|Looking|frantic| notcrucial| notcrucial
1102593188|12/9/2016 12:39:57|false|2275300262||12/9/2016 12:38:09|false|neodev|0.7667|40221247|PHL|||175.158.224.211|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_11998.dat|The doctor diagnosed Gemma with GAD. Her panic attacks made her life difficult. She went to the ASPCA to get a pet. After not finding any suitable pets, she walked home. On her way home, she found an adorable stray and adopted it.|pets|6|suitable|amod|After not finding any suitable pets, she walked home.|pets, she walked home.|After not finding any|5|5|3|ROC|89aaf7b2-59e2-48b6-a76f-02458c5f78e0|My New Pet|suitable| crucial| notcrucial
1102593189|12/9/2016 14:06:39|false|2275470428||12/9/2016 14:05:15|false|clixsense|0.7667|39862135|IDN|04|Jakarta|121.52.143.141|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_21697.dat|My workplace had a fire in 1984. It was a wallpaper warehouse. Much of the stock was ruined. We were out of work for a week. The company went bankrupt in 1986.|warehouse|5|wallpaper|compound|It was a wallpaper warehouse.|warehouse.|It was a|4|4|1|ROC|89f4727e-be64-4f0e-88af-443f340f58f9|Fire|wallpaper| crucial| notcrucial
1102593190|12/9/2016 16:51:36|false|2275883101||12/9/2016 16:51:08|false|instagc|0.8|28810858|USA|OH|Mansfield|24.106.244.178|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_31824.dat|Sara bought a lottery ticket. She never played, but she was feeling lucky this week. She eagerly watched the drawing on TV. As the numbers were called out, she grew excited. She had matched every number and won the lottery jackpot!|jackpot|10|lottery|compound|She had matched every number and won the lottery jackpot!|jackpot!|She had matched every number and won the|9|9|4|ROC|34ef740b-859e-463c-80c6-95245b86365e|Winner|lottery| notcrucial| crucial
1102593191|12/9/2016 21:25:45|false|2277190355||12/9/2016 21:22:14|false|neodev|0.871|39012419|ESP|51|Málaga|83.56.183.30|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_31529.dat|Amy saw another student cheating on a test. She debated what to do. Finally, she went and told her teacher. The teacher thanked Amy for her honesty. Then, he sent the cheating student to the principal's office.|student|7|cheating|compound|Then, he sent the cheating student to the principal's office.|student to the principal's office.|Then, he sent the|5|5|4|ROC|f7932d6c-02dd-4788-87ed-ea89512b05f3|cheater|cheating| crucial| crucial
1102593192|12/11/2016 02:16:49|false|2279646902||12/11/2016 02:15:23|false|neodev|0.9|11003784|ZAF|||105.185.13.82|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_16729.dat|Junior expected college to sort of be an extension of High School. During his first day, he realized he had been completely wrong. For one, there is more work and more responsibility. Also, your beliefs get challenged at college. Junior felt unnerved at first, but now looks forward to the adventure.|challenged|6|Also|advmod|Also, your beliefs get challenged at college.|Your beliefs get challenged at college.||1|1|3|ROC|8bf898a0-a396-45bc-901b-2e313a2155cc|First Day at College|Also,| notcrucial| notcrucial
1102593193|12/9/2016 11:09:08|false|2275145051||12/9/2016 11:07:36|false|clixsense|0.871|29926960|FIN|08|Raahe|91.158.196.40|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_131.dat|Rachel was walking through a hotel with her suitcase. She was walking along an indoor pond area. Suddenly, she tripped. Her suitcase fell into the pond. She checked and saw that everything was wet and ruined.|area|8|pond|amod|She was walking along an indoor pond area.|area.|She was walking along an indoor|7|7|1|ROC|12b5ddb6-fa8a-4943-9b8f-ce3b0abc39b3|The ruined luggage.|pond| notcrucial| notcrucial
1102593194|12/9/2016 14:28:48|false|2275516783||12/9/2016 14:27:50|false|elite|0.9333|39873613|USA|CA|Los Angeles|205.219.224.100|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_31887.dat|Dave liked to do thrilling things on his bike. There was a cliff near his house and he had an idea. He peddled as fast as he could while going towards the cliff edge. His goal was to stop right before the cliff for an adrenaline rush. The cliff is called Dave's Mistake now.|rush|13|adrenaline|amod|His goal was to stop right before the cliff for an adrenaline rush.|rush.|His goal was to stop right before the cliff for a|12|12|3|ROC|8579d4de-77b9-44bd-8914-99a044c6176c|The Cliff|adrenaline| crucial| notcrucial
1102593195|12/10/2016 02:17:00|false|2277744947||12/10/2016 02:12:37|false|neodev|0.8667|32246920|VEN|25|Caracas|190.39.45.28|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_36701.dat|Scott loved sea creatures. One weekend he paid a visit to a local aquarium. He saw bright, vibrant tropical fish that enchanted him. A marine biologist was caring for them. Scott decided to spend his life studying marine biology.|fish|7|vibrant|amod|He saw bright, vibrant tropical fish that enchanted him.|tropical fish that enchanted him.|He saw|4|3|2|ROC|39091c2b-aa41-425a-8db2-7ab79ed2a279|Aquarium Visit|bright, vibrant| notcrucial| crucial
1102593196|12/9/2016 12:42:36|false|2275304552||12/9/2016 12:40:55|false|bitcoinget|0.8667|40785857|NGA|||197.210.24.67|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_33838.dat|Briana was at the lake with her friend's family. She wanted to call her mom to say goodnight. Unfortunately, they couldn't get cell service. Briana was really upset but tried to stay positive. Luckily, the next day they found cell service nearby.|service|8|cell|compound|Unfortunately, they couldn't get cell service.|service.|Unfortunately, they couldn't get|5|5|2|ROC|30d2f1a6-c33a-4f50-ac55-2315070b8d15|No phone service.|cell| crucial| crucial
1102593197|12/9/2016 10:09:15|false|2275056123||12/9/2016 10:07:56|false|clixsense|0.8125|36594106|BIH|01|Gracanica|109.175.29.172|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_37690.dat|Bob was an extreme sport enthusiast. His favorite pastime was his gliding squirrel suit. He was getting ready for a jump at the Grand Canyon! He took a deep breathe, ran forward, and took the leap. The wind caught under his wings and he really was a flying squirrel.|enthusiast|6|sport|compound|Bob was an extreme sport enthusiast.|enthusiast.|Bob was an extreme|5|5|0|ROC|53396a2f-1c72-40f6-8bb5-556da822476b|Flying Squirrel Man|sport| crucial| notcrucial
1102593198|12/10/2016 06:59:32|false|2278161104||12/10/2016 06:57:38|false|clixsense|0.8|16246461|ESP|60|Alcoy|84.120.212.10|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_32993.dat|Ivan wanted to buy a new computer. But he wasn't sure if he should upgrade his existing one instead. Ivan looked online for answers. But both of his options seemed equally good. He spent so long deciding that he decided to decide tomorrow.|one|12|existing|amod|But he wasn't sure if he should upgrade his existing one instead.|one instead.|But he wasn't sure if he should upgrade his|10|10|1|ROC|7cfa344f-a626-4280-b5ad-ad1a0fb4fd69|New Computer|existing| None| notcrucial
1102593199|12/10/2016 19:06:02|false|2279230714||12/10/2016 19:04:58|false|neodev|0.8667|40200998|CZE|89|Chomutov|89.102.217.99|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_19759.dat|Mallory wondered why she pays so much for cable television. She is always at work and barely even watches television. She found out about how cheap Netflix is through a friend. Also Netflix had a bunch of shows the Mallory likes to watch. Mallory cancelled her cable provider and downloaded Netflix.|likes|10|Also|advmod|Also Netflix had a bunch of shows the Mallory likes to watch.|Netflix had a bunch of shows the Mallory likes to watch.||1|1|3|ROC|772ef2ee-ad48-4299-b6b6-8883cc5b3990|Goodbye Cable|Also| notcrucial| notcrucial
1102593200|12/9/2016 15:13:52|false|2275595885||12/9/2016 15:13:04|false|gifthunterclub|0.8|30609066|IND|16|Mumbai|27.4.61.246|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_1980.dat|I saw the most beautiful lamp advertised in a garage sale ad. I wrote down the directions to the sale and my husband drove me. He thought he knew where he was going but he was very lost. He refused to stop and ask for directions. By the time we finally found the sale the lamp was already sold.|ad|12|garage|compound|I saw the most beautiful lamp advertised in a garage sale ad.|sale ad.|I saw the most beautiful lamp advertised in a|10|10|0|ROC|4d5c670b-345b-4fb0-9d70-93ac199eccbb|Lost|garage| notcrucial| notcrucial
1102593201|12/9/2016 20:52:09|false|2277107398||12/9/2016 20:47:56|false|neodev|0.871|39012419|ESP|51|Málaga|83.56.183.30|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_37110.dat|The apple company had a big conference call this afternoon. Steve was not nervous at all, but Bill was shaking! After the conference call, Steve asked Bill if he was better. Bill ran to the bathroom to throw up he was so nervous. When Bill came out, him and Steve started laughing.|call|4|conference|compound|After the conference call, Steve asked Bill if he was better.|call, Steve asked Bill if he was better.|After the|3|3|2|ROC|88a9fb5f-e988-4467-89f8-06fe16fcb8fb|Conference|conference| notcrucial| crucial
1102593202|12/9/2016 10:59:24|false|2275129102||12/9/2016 10:57:55|false|neodev|0.8125|27790533|IND|19|Bangalore|223.227.169.188|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_22867.dat|Susie had a psychology quiz. She studied long and hard but was still nervous. When Susie went to take it, she realized it was not that bad. She gulped a little though because she was nervous about the grade. Thankfully she got an A.|quiz|5|psychology|compound|Susie had a psychology quiz.|quiz.|Susie had a|4|4|0|ROC|380f16f9-93a7-4e30-bb1d-4795ba50a69d|Psychology quiz|psychology| crucial| crucial
1102593203|12/10/2016 18:37:28|false|2279190889||12/10/2016 18:36:30|false|neodev|0.8333|39316160|VEN|||201.210.198.9|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_4309.dat|Logan was skateboarding in his neighborhood with his friends. They dared him to do a trick on his board. Feeling cocky, he tried a trick he'd never done before. He didn't land it right and hurt his ankle. He couldn't skate for the rest of the month.|Feeling|1|cocky|advmod|Feeling cocky, he tried a trick he'd never done before.|he tried a trick he'd never done before.|Feeling|2|2|2|ROC|8b68fcc7-9e15-44ef-968b-116990691ff5|Skateboarding|cocky,| crucial| notcrucial
1102593204|12/9/2016 13:58:32|false|2275456735||12/9/2016 13:57:26|false|clixsense|0.9|40125068|NGA|||197.210.25.132|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_15610.dat|Brian became furious glaring at the black screen of his monitor. He didn't have time to deal with going to a computer doctor. Brian decided to just do a system recovery he had read about. Unfortunately, he didn't realize that it would delete everything. He learned to do frequent backups after losing all pictures and music.|glaring|4|furious|amod|Brian became furious glaring at the black screen of his monitor.|glaring at the black screen of his monitor.|Brian became|3|3|0|ROC|533f728a-36dc-4c2f-95dc-3386ed92196f|Resorting to System Recovery|furious| crucial| notcrucial
1102593205|12/10/2016 01:55:24|false|2277710701||12/10/2016 01:51:24|false|neodev|0.8667|32246920|VEN|25|Caracas|190.39.45.28|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_5136.dat|Joshua couldn't afford the assigned textbooks. His college textbooks were going to cost over 500 dollars. He knew that a similar amount would be expected in future quarters. Joshua had to decide between stealing them and switching majors. Joshua made the choice that felt right and just.|textbooks|7|assigned|amod|Joshua couldn't afford the assigned textbooks.|textbooks.|Joshua couldn't afford the|5|5|0|ROC|fe9ae412-778b-431d-8881-ad7cf0c933a0|Textbooks|assigned| notcrucial| notcrucial
1102593206|12/9/2016 14:02:23|false|2275463182||12/9/2016 14:01:40|false|clixsense|0.9|40125068|NGA|||197.210.24.106|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_14550.dat|Harry loved to go to concerts but rarely did he have money for tickets. His favorite band was coming to town next month. He knew that he had to pay school fees instead of buying tickets. Secretly, Harry's girlfriend knew about this and bought him tickets. Harry was so surprised and grateful and attended the concert with her.|knew|6|Secretly|advmod|Secretly, Harry's girlfriend knew about this and bought him tickets.|Harry's girlfriend knew about this and bought him tickets.||1|1|3|ROC|b3ea87f6-ec46-45fe-b188-33bdbb945fed|Concert|Secretly,| crucial| notcrucial
1102593207|12/9/2016 16:13:56|false|2275723404||12/9/2016 16:12:36|false|tasks4dollars|1.0|40488017|NGA|||197.210.24.244|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_43588.dat|While walking my dog on a deserted trail one day, I heard a noise. I turned towards the noise, seeing a person in the woods. This alarmed me, since there were no other cars at the trail that day. I was frightened, wondering if it might be a homeless person. A voice in the woods called out, asking if I had any toilet paper?|trail|8|deserted|amod|While walking my dog on a deserted trail one day, I heard a noise.|trail one day, I heard a noise.|While walking my dog on a|7|7|0|ROC|3056bb27-9974-43f4-8ddd-70545a022f3e|Scary Walk|deserted| crucial| notcrucial
1102593208|12/9/2016 09:16:28|false|2274971769||12/9/2016 09:15:53|false|elite|0.8438|29001605|IDN|10|Yogyakarta|36.81.77.199|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_2907.dat|Tom placed a dollar in the vending machine. He selected a drink however, it got stuck. He tried to place his hand in the dispenser. However, the dispenser trapped his hand. The machine manufacturer had to open the entire machine.|manufacturer|3|machine|compound|The machine manufacturer had to open the entire machine.|manufacturer had to open the entire machine.|The|2|2|4|ROC|30810319-6258-4cbe-bc49-d01a006815ce|Caught in the Vending Machine|machine| notcrucial| notcrucial
